Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Angle_roll,Angle_pitch,Angle_yaw,Mag_X,Mag_Y,Mag_Z,Heading
2024-08-30 15:52:56,0.106,0.04,0.973,-1.56,1.4,-0.54,1.71,-5.34,-128.04,28.38,-27.06,-33.92,43.63607246839706
2024-08-30 15:52:56,0.106,0.035,0.964,0.22,1.67,-0.18,1.72,-5.2,-128.06,27.98,-26.67,-34.31,43.62684171601143
2024-08-30 15:52:56,0.094,0.002,1.031,1.15,1.18,-0.15,1.74,-5.05,-128.09,28.79,-27.82,-33.92,44.018345381642234
2024-08-30 15:52:57,0.107,0.009,1.041,-0.09,1.76,-0.22,1.77,-4.91,-128.11,28.79,-27.82,-33.92,44.018345381642234
2024-08-30 15:52:57,0.101,0.036,1.02,-0.29,0.58,-0.01,1.8,-4.81,-128.12,28.99,-27.25,-34.12,43.227900693667834
2024-08-30 15:52:57,0.084,0.031,1.006,-0.14,0.56,-0.22,1.84,-4.75,-128.11,29.8,-25.33,-35.29,40.36453657309738
2024-08-30 15:52:57,0.092,0.005,1.036,1.56,0.32,0.12,1.87,-4.73,-128.1,29.8,-25.33,-35.29,40.36453657309738
2024-08-30 15:52:57,0.1,0.022,0.999,0.57,-0.43,-0.1,1.89,-4.77,-128.11,29.39,-25.72,-36.08,41.19006543303408
2024-08-30 15:52:57,0.07,0.052,0.942,-1.09,-1.64,-0.59,1.92,-4.86,-128.14,29.39,-25.72,-36.08,41.19006543303408
2024-08-30 15:52:57,0.087,0.028,0.963,-0.51,-1.88,-0.87,1.94,-4.99,-128.19,29.39,-25.72,-36.08,41.19006543303408
2024-08-30 15:52:57,0.104,0.011,1.037,0.17,-1.05,-0.48,1.95,-5.14,-128.24,29.39,-25.72,-33.73,41.19006543303408
2024-08-30 15:52:57,0.115,0.036,1.023,0.63,-0.94,-0.29,1.94,-5.29,-128.27,28.99,-27.63,-34.9,43.62403250482021
2024-08-30 15:52:57,0.107,0.038,0.993,-1.46,-1.44,-0.49,1.91,-5.44,-128.29,27.78,-27.25,-33.73,44.44819508865669
2024-08-30 15:52:58,0.101,0.029,0.998,0.49,-0.03,-0.35,1.88,-5.54,-128.32,27.78,-27.25,-33.73,44.44819508865669
2024-08-30 15:52:58,0.103,-0.009,1.015,1.51,-0.1,0.28,1.83,-5.6,-128.36,27.98,-27.06,-35.49,44.04238356094595
2024-08-30 15:52:58,0.112,0.019,0.994,-0.79,1.24,-0.0,1.77,-5.61,-128.41,27.37,-26.48,-33.73,44.053136462143584
2024-08-30 15:52:58,0.099,0.056,0.964,-1.75,0.72,-0.21,1.71,-5.58,-128.44,26.77,-28.59,-34.31,46.88296196891133
2024-08-30 15:52:58,0.086,0.043,0.976,-0.98,0.61,-0.31,1.67,-5.51,-128.45,26.77,-28.59,-34.31,46.88296196891133
2024-08-30 15:52:58,0.096,0.026,0.989,0.59,0.8,0.07,1.62,-5.44,-128.46,28.79,-26.29,-33.14,42.40121265820085
2024-08-30 15:52:58,0.103,0.016,1.018,0.4,0.86,-0.08,1.62,-5.34,-128.47,29.39,-26.86,-34.12,42.424698837444225
2024-08-30 15:52:58,0.111,0.039,0.987,-1.36,1.54,-0.1,1.64,-5.26,-128.48,27.37,-26.48,-34.9,44.053136462143584
2024-08-30 15:52:58,0.104,0.025,0.99,0.79,0.47,-0.08,1.68,-5.18,-128.48,27.78,-24.95,-33.33,41.92790365794383
2024-08-30 15:52:59,0.101,-0.003,1.032,2.21,1.27,0.5,1.73,-5.11,-128.46,27.78,-24.95,-33.33,41.92790365794383
2024-08-30 15:52:59,0.111,-0.004,1.029,1.44,0.82,0.0,1.8,-5.06,-128.44,28.38,-27.82,-34.71,44.42910009487417
2024-08-30 15:52:59,0.103,0.033,0.998,0.48,-0.01,0.12,1.88,-5.03,-128.43,28.18,-26.48,-34.12,43.21859792065118
2024-08-30 15:52:59,0.086,0.038,0.971,1.17,0.33,-0.12,1.96,-5.02,-128.45,26.57,-27.63,-34.9,46.12040193471836
2024-08-30 15:52:59,0.078,0.024,0.987,0.87,-0.13,-0.85,2.03,-5.04,-128.5,27.78,-27.63,-34.51,44.844895399153984
2024-08-30 15:52:59,0.1,0.047,1.0,0.93,-0.71,-0.23,2.09,-5.1,-128.55,27.78,-27.63,-34.51,44.844895399153984
2024-08-30 15:52:59,0.1,0.068,0.974,-1.11,-0.58,-0.42,2.12,-5.16,-128.58,27.17,-26.67,-35.49,44.46792224688534
2024-08-30 15:52:59,0.095,0.043,0.98,-0.23,-1.52,-0.14,2.11,-5.25,-128.6,28.38,-27.06,-35.1,43.63607246839706
2024-08-30 15:52:59,0.114,0.0,1.043,0.83,-0.37,0.23,2.08,-5.34,-128.61,26.77,-28.2,-34.31,46.490167178817046
2024-08-30 15:52:59,0.108,0.022,1.017,-0.87,-1.16,-0.12,1.99,-5.42,-128.64,27.58,-27.06,-35.1,44.45474183896863
2024-08-30 15:53:00,0.086,0.038,0.968,-2.04,-0.47,-0.46,1.87,-5.48,-128.67,27.58,-27.06,-35.1,44.45474183896863
2024-08-30 15:53:00,0.108,0.007,0.995,0.07,-0.31,-0.17,1.72,-5.5,-128.69,29.19,-27.44,-35.1,43.22998913299898
2024-08-30 15:53:00,0.103,0.006,1.016,-0.26,0.6,0.12,1.59,-5.48,-128.7,28.79,-26.29,-35.49,42.40121265820085
2024-08-30 15:53:00,0.096,0.046,0.968,-1.96,1.21,-0.11,1.48,-5.42,-128.72,27.58,-27.06,-33.14,44.45474183896863
2024-08-30 15:53:00,0.09,0.049,0.949,-0.71,0.7,-0.13,1.42,-5.33,-128.74,27.58,-27.06,-33.14,44.45474183896863
2024-08-30 15:53:00,0.09,0.008,0.972,0.61,0.11,0.12,1.38,-5.24,-128.75,27.37,-26.48,-34.12,44.053136462143584
2024-08-30 15:53:00,0.106,0.008,1.028,0.79,0.86,0.11,1.37,-5.16,-128.74,27.98,-26.29,-35.49,43.216351837931654
2024-08-30 15:53:00,0.105,0.028,1.023,-0.34,0.31,0.31,1.41,-5.11,-128.71,30.2,-28.01,-35.29,42.845411354251496
2024-08-30 15:53:00,0.085,0.015,0.999,1.61,-0.57,0.38,1.46,-5.08,-128.68,28.99,-27.25,-34.51,43.227900693667834
2024-08-30 15:53:00,0.098,-0.017,1.051,2.79,0.02,0.14,1.56,-5.1,-128.65,28.99,-27.25,-34.51,43.227900693667834
2024-08-30 15:53:01,0.108,-0.0,1.017,2.76,-0.42,-0.03,1.68,-5.15,-128.64,29.6,-26.29,-34.31,41.61070371496618
2024-08-30 15:53:01,0.097,0.034,1.001,0.41,-1.55,-0.32,1.8,-5.24,-128.67,29.6,-26.29,-34.31,41.61070371496618
2024-08-30 15:53:01,0.082,0.055,0.973,1.12,-1.41,-0.44,1.93,-5.34,-128.71,28.79,-25.91,-35.49,41.98611295870205
2024-08-30 15:53:01,0.086,0.032,0.988,2.12,-1.04,-0.3,2.05,-5.43,-128.75,28.18,-27.25,-33.73,44.038786290794064
2024-08-30 15:53:01,0.107,0.031,0.999,0.93,-0.72,-0.25,2.14,-5.51,-128.78,28.18,-27.25,-33.73,44.038786290794064
2024-08-30 15:53:01,0.117,0.042,1.002,-0.62,-0.41,-0.52,2.2,-5.56,-128.8,27.98,-25.53,-34.71,42.378495760154124
2024-08-30 15:53:01,0.11,0.048,1.005,-1.07,-0.44,-0.36,2.19,-5.57,-128.82,28.18,-26.1,-33.73,42.8055095785312
2024-08-30 15:53:01,0.096,0.023,1.003,0.44,0.16,-0.34,2.13,-5.56,-128.84,28.59,-28.39,-34.12,44.798892438688085
2024-08-30 15:53:01,0.103,0.005,1.002,0.76,0.89,-0.2,2.01,-5.5,-128.85,28.59,-28.39,-34.12,44.798892438688085
2024-08-30 15:53:02,0.116,0.01,1.001,-1.04,1.48,-0.1,1.87,-5.41,-128.87,27.58,-25.53,-35.1,42.78952988847681
2024-08-30 15:53:02,0.099,0.05,0.961,-2.06,1.22,-0.14,1.71,-5.31,-128.87,27.37,-26.1,-32.55,43.639387296247605
2024-08-30 15:53:02,0.083,0.044,0.954,-2.02,0.92,0.05,1.58,-5.2,-128.88,27.78,-27.63,-35.29,44.844895399153984
2024-08-30 15:53:02,0.086,0.001,0.986,-0.18,0.3,-0.2,1.46,-5.1,-128.89,27.58,-26.29,-35.88,43.628226609150545
2024-08-30 15:53:02,0.095,0.011,0.98,-0.53,0.69,-0.22,1.35,-5.03,-128.9,27.58,-26.29,-35.88,43.628226609150545
2024-08-30 15:53:02,0.107,0.015,0.999,-0.49,0.62,0.09,1.27,-5.0,-128.91,27.98,-27.44,-33.14,44.44174049364909
2024-08-30 15:53:02,0.1,0.03,1.0,0.37,-0.66,0.18,1.25,-5.01,-128.9,28.79,-26.67,-34.31,42.8108917866266
2024-08-30 15:53:02,0.095,0.002,1.006,1.3,-0.31,0.0,1.28,-5.06,-128.88,27.98,-26.67,-34.31,43.62684171601143
2024-08-30 15:53:02,0.097,-0.027,1.008,2.79,-0.79,0.33,1.33,-5.13,-128.87,27.98,-26.67,-34.31,43.62684171601143
2024-08-30 15:53:02,0.111,0.004,0.993,0.81,-0.23,0.12,1.41,-5.22,-128.87,27.98,-26.67,-34.31,43.62684171601143
2024-08-30 15:53:03,0.094,0.052,0.976,-0.01,-0.39,-0.1,1.5,-5.32,-128.89,27.98,-27.44,-32.75,44.44174049364909
2024-08-30 15:53:03,0.085,0.042,0.959,1.36,-1.12,-0.29,1.61,-5.42,-128.91,27.37,-27.63,-34.12,45.27085075831508
2024-08-30 15:53:03,0.09,0.022,1.015,1.52,-0.24,-0.08,1.73,-5.5,-128.92,27.37,-25.33,-34.9,42.78320565925981
2024-08-30 15:53:03,0.112,0.01,0.993,0.82,-0.2,-0.51,1.85,-5.57,-128.93,27.37,-25.33,-34.9,42.78320565925981
2024-08-30 15:53:03,0.103,0.057,1.003,-0.11,-0.45,-0.48,1.94,-5.62,-128.95,27.37,-25.33,-34.9,42.78320565925981
2024-08-30 15:53:03,0.101,0.05,0.982,-0.41,-0.96,-0.5,2.01,-5.65,-128.98,27.58,-27.44,-36.27,44.8542095270808
2024-08-30 15:53:03,0.094,0.026,0.968,0.93,-0.75,-0.4,2.03,-5.66,-129.01,27.98,-26.29,-36.27,43.216351837931654
2024-08-30 15:53:03,0.105,-0.003,1.046,0.66,0.74,0.03,2.01,-5.65,-129.03,26.36,-27.06,-34.71,45.75074410970575
2024-08-30 15:53:03,0.11,0.013,1.021,0.55,0.66,0.28,1.97,-5.6,-129.02,26.36,-27.06,-34.71,45.75074410970575
2024-08-30 15:53:03,0.101,0.049,0.994,-2.2,1.11,-0.02,1.89,-5.52,-129.0,27.58,-26.29,-35.1,43.628226609150545
2024-08-30 15:53:04,0.087,0.04,1.008,-2.32,1.34,0.24,1.75,-5.41,-128.98,26.77,-27.06,-34.31,45.308668313453666
2024-08-30 15:53:04,0.111,0.029,1.009,-2.2,1.74,-0.08,1.63,-5.29,-128.98,27.78,-27.25,-34.12,44.44819508865669
2024-08-30 15:53:04,0.096,0.009,1.017,-0.23,1.58,-0.18,1.52,-5.15,-128.98,28.18,-25.72,-32.94,42.386829789699846
2024-08-30 15:53:04,0.091,0.022,0.992,-0.58,1.89,0.17,1.42,-5.02,-128.97,28.18,-25.72,-32.94,42.386829789699846
2024-08-30 15:53:04,0.094,0.027,0.99,-1.53,0.87,0.01,1.34,-4.94,-128.96,28.18,-25.72,-32.94,42.386829789699846
2024-08-30 15:53:04,0.093,-0.005,1.042,0.42,-0.1,0.12,1.28,-4.89,-128.96,26.77,-25.91,-33.53,44.064730565826096
2024-08-30 15:53:04,0.093,0.017,0.978,0.02,-1.44,-0.3,1.23,-4.92,-128.98,25.96,-26.29,-33.14,45.36186326970807
2024-08-30 15:53:04,0.099,0.0,1.022,0.35,-0.97,-0.25,1.21,-5.0,-129.0,28.79,-25.53,-33.92,41.56552883925309
2024-08-30 15:53:04,0.09,-0.009,0.938,1.0,-1.39,-0.15,1.23,-5.13,-129.01,28.79,-25.53,-33.92,41.56552883925309
2024-08-30 15:53:05,0.09,0.01,0.963,1.27,-1.83,0.0,1.29,-5.27,-129.03,26.97,-24.95,-32.16,42.7719735903454
2024-08-30 15:53:05,0.102,0.025,0.955,0.28,-1.05,-0.07,1.38,-5.39,-129.03,27.58,-26.29,-34.71,43.628226609150545
2024-08-30 15:53:05,0.096,0.016,1.007,0.64,-1.04,-0.36,1.5,-5.48,-129.06,28.99,-26.86,-33.33,42.815919552374
2024-08-30 15:53:05,0.098,0.03,0.977,2.02,-0.64,0.09,1.61,-5.56,-129.08,27.58,-27.06,-34.71,44.45474183896863
2024-08-30 15:53:05,0.101,0.031,0.988,0.51,-0.08,-0.67,1.71,-5.6,-129.12,27.58,-27.06,-34.71,44.45474183896863
2024-08-30 15:53:05,0.103,0.031,0.992,0.81,-0.44,-0.34,1.81,-5.61,-129.15,28.38,-25.91,-35.1,42.39504419013588
2024-08-30 15:53:05,0.104,0.035,0.991,1.24,0.96,0.0,1.89,-5.59,-129.16,27.98,-25.91,-34.31,42.8002600736819
2024-08-30 15:53:05,0.1,0.032,0.993,0.89,0.58,0.32,1.94,-5.54,-129.16,26.77,-26.67,-34.31,44.89278496886698
2024-08-30 15:53:05,0.099,0.034,0.995,-0.6,0.72,-0.23,1.96,-5.46,-129.15,26.77,-26.67,-34.31,44.89278496886698
2024-08-30 15:53:05,0.095,0.035,0.993,-0.78,1.03,-0.13,1.93,-5.36,-129.15,26.77,-26.67,-34.31,44.89278496886698
2024-08-30 15:53:06,0.093,0.037,0.998,-1.09,1.14,0.15,1.88,-5.27,-129.15,27.17,-26.67,-35.1,44.46792224688534
2024-08-30 15:53:06,0.093,0.031,1.001,-0.99,1.5,0.21,1.81,-5.18,-129.14,26.77,-27.44,-33.53,45.70810215480617
2024-08-30 15:53:06,0.093,0.03,1.005,-0.6,1.1,0.58,1.71,-5.11,-129.12,27.17,-26.67,-34.71,44.46792224688534
2024-08-30 15:53:06,0.092,0.022,0.997,-0.78,-0.16,0.31,1.59,-5.08,-129.09,27.17,-26.67,-34.71,44.46792224688534
2024-08-30 15:53:06,0.093,0.022,0.996,-1.5,-0.04,0.01,1.46,-5.08,-129.07,27.17,-27.06,-34.31,44.88378153968745
2024-08-30 15:53:06,0.098,0.02,1.003,-1.15,-0.4,0.21,1.34,-5.11,-129.05,26.16,-28.39,-35.29,47.340943808673615
2024-08-30 15:53:06,0.094,0.016,0.993,-0.16,-0.38,0.1,1.24,-5.17,-129.04,27.37,-27.25,-35.29,44.874121521797974
2024-08-30 15:53:06,0.094,0.01,0.995,-0.55,-0.66,-0.1,1.15,-5.26,-129.03,26.97,-25.72,-32.94,43.64098893962216
2024-08-30 15:53:06,0.095,0.011,0.993,-0.05,-1.45,-0.27,1.12,-5.37,-129.04,26.97,-25.72,-32.94,43.64098893962216
2024-08-30 15:53:06,0.098,0.009,0.988,0.39,-1.12,-0.52,1.14,-5.48,-129.06,27.58,-25.91,-33.53,43.21176143131083
2024-08-30 15:53:07,0.108,-0.016,0.946,0.25,-1.12,-0.5,1.19,-5.56,-129.1,28.18,-26.1,-33.33,42.8055095785312
2024-08-30 15:53:07,0.116,0.018,0.984,0.66,-0.39,-0.25,1.27,-5.6,-129.13,26.97,-25.33,-33.33,43.20393311547548
2024-08-30 15:53:07,0.098,0.049,0.995,1.39,0.06,0.07,1.38,-5.59,-129.14,26.97,-25.33,-33.33,43.20393311547548
2024-08-30 15:53:07,0.106,0.047,0.951,0.22,0.75,0.23,1.47,-5.53,-129.14,26.97,-25.33,-33.33,43.20393311547548
2024-08-30 15:53:07,0.105,0.032,1.11,2.25,0.55,-0.03,1.56,-5.42,-129.13,27.17,-24.38,-33.14,41.90204820146607
2024-08-30 15:53:07,0.089,0.05,1.001,1.85,0.91,0.07,1.63,-5.3,-129.13,26.16,-26.1,-33.33,44.934218422114384
2024-08-30 15:53:07,0.078,0.041,0.989,1.91,0.44,-0.19,1.71,-5.2,-129.14,27.58,-26.67,-33.53,44.03899963154777
2024-08-30 15:53:07,0.08,0.049,1.024,-0.42,1.23,0.0,1.76,-5.12,-129.14,27.58,-26.67,-33.53,44.03899963154777
2024-08-30 15:53:07,0.106,0.036,0.987,-0.21,-0.36,0.03,1.79,-5.07,-129.14,28.18,-26.86,-34.12,43.6261639895485
2024-08-30 15:53:08,0.097,0.028,1.089,0.01,0.49,0.34,1.8,-5.06,-129.11,25.76,-26.86,-34.12,46.19757086905412
2024-08-30 15:53:08,0.086,0.016,0.985,0.72,-0.26,0.5,1.77,-5.11,-129.08,27.78,-25.33,-33.33,42.35877965530955
2024-08-30 15:53:08,0.079,0.017,0.936,-1.0,-0.72,0.27,1.7,-5.2,-129.03,26.16,-26.1,-33.73,44.934218422114384
2024-08-30 15:53:08,0.092,0.033,0.98,-0.47,-0.36,0.58,1.62,-5.29,-128.99,26.16,-26.1,-33.73,44.934218422114384
2024-08-30 15:53:08,0.097,0.027,0.995,-0.87,-0.13,-0.03,1.51,-5.37,-128.96,27.78,-26.86,-33.73,44.035374511525674
2024-08-30 15:53:08,0.091,0.023,0.982,-0.88,0.18,0.32,1.4,-5.42,-128.93,25.96,-25.14,-33.14,44.08065543884112
2024-08-30 15:53:08,0.095,0.01,0.992,-0.08,0.18,-0.01,1.31,-5.44,-128.91,24.95,-28.01,-33.33,48.306842326401465
2024-08-30 15:53:08,0.098,0.016,0.996,-0.63,0.56,0.01,1.24,-5.44,-128.91,28.18,-27.63,-34.51,44.435376121870206
2024-08-30 15:53:08,0.099,0.018,0.992,0.13,0.9,-0.13,1.19,-5.42,-128.92,28.18,-27.63,-34.51,44.435376121870206
2024-08-30 15:53:08,0.098,0.021,1.0,0.23,0.09,-0.05,1.17,-5.41,-128.93,27.17,-26.67,-35.1,44.46792224688534
2024-08-30 15:53:09,0.096,0.024,1.001,0.67,0.09,-0.01,1.21,-5.38,-128.94,27.98,-25.53,-33.53,42.378495760154124
2024-08-30 15:53:09,0.098,0.021,0.996,0.33,0.73,-0.16,1.28,-5.36,-128.94,28.79,-27.82,-33.53,44.018345381642234
2024-08-30 15:53:09,0.097,0.014,0.996,0.43,0.42,0.01,1.35,-5.34,-128.94,26.36,-26.29,-33.92,44.923823319986184
2024-08-30 15:53:09,0.099,0.019,0.996,1.71,0.15,-0.08,1.42,-5.31,-128.94,26.36,-26.29,-33.92,44.923823319986184
2024-08-30 15:53:09,0.097,0.024,0.998,0.27,0.57,-0.09,1.5,-5.26,-128.95,26.36,-26.67,-33.53,45.334932855575346
2024-08-30 15:53:09,0.095,0.031,0.993,0.72,0.32,-0.14,1.6,-5.21,-128.95,27.78,-26.48,-34.12,43.62752918534102
2024-08-30 15:53:09,0.094,0.031,0.991,0.49,0.79,0.31,1.69,-5.16,-128.94,25.35,-28.39,-33.73,48.237695082179755
2024-08-30 15:53:09,0.096,0.028,0.995,0.29,-0.07,0.21,1.73,-5.14,-128.92,25.35,-28.39,-33.73,48.237695082179755
2024-08-30 15:53:09,0.091,0.031,1.008,0.59,0.35,0.51,1.75,-5.14,-128.89,28.99,-26.1,-34.12,41.997038372542306
2024-08-30 15:53:09,0.09,0.037,1.0,-0.09,0.18,0.04,1.74,-5.15,-128.88,26.16,-27.25,-34.51,46.16913932790743
2024-08-30 15:53:10,0.093,0.041,0.993,-1.02,-0.43,0.34,1.71,-5.19,-128.85,27.78,-26.48,-35.69,43.62752918534102
2024-08-30 15:53:10,0.09,0.037,0.994,-0.38,-0.25,0.52,1.66,-5.26,-128.8,25.56,-26.67,-35.49,46.217475455508975
2024-08-30 15:53:10,0.093,0.029,0.998,-1.74,-1.0,0.6,1.57,-5.36,-128.76,25.56,-26.67,-35.49,46.217475455508975
2024-08-30 15:53:10,0.095,0.019,0.999,-1.04,-1.9,0.1,1.46,-5.49,-128.72,27.98,-26.67,-33.53,43.62684171601143
2024-08-30 15:53:10,0.098,0.014,0.99,-0.96,-1.18,0.61,1.33,-5.63,-128.69,26.57,-25.33,-33.73,43.63134388006813
2024-08-30 15:53:10,0.099,0.009,0.985,-1.49,-0.88,0.05,1.22,-5.75,-128.67,26.77,-28.59,-34.71,46.88296196891133
2024-08-30 15:53:10,0.101,0.012,0.986,-0.23,-0.32,0.41,1.15,-5.83,-128.67,27.17,-27.06,-33.92,44.88378153968745
2024-08-30 15:53:10,0.104,0.016,0.987,-0.63,-0.24,0.05,1.11,-5.87,-128.67,27.17,-27.06,-33.92,44.88378153968745
2024-08-30 15:53:10,0.104,0.013,0.986,-0.13,0.81,0.4,1.11,-5.85,-128.66,25.56,-26.67,-33.14,46.217475455508975
2024-08-30 15:53:10,0.103,0.012,0.995,1.1,1.07,0.4,1.13,-5.77,-128.65,26.16,-25.72,-32.55,44.51407982723384
2024-08-30 15:53:11,0.106,0.018,0.994,0.88,1.11,0.18,1.18,-5.67,-128.63,27.58,-25.14,-32.75,42.3501136279159
2024-08-30 15:53:11,0.101,0.019,1.006,0.55,1.78,0.04,1.27,-5.53,-128.61,26.36,-25.53,-33.53,44.08361067845283
2024-08-30 15:53:11,0.096,0.023,0.998,1.9,1.93,0.42,1.38,-5.36,-128.58,26.36,-25.53,-33.53,44.08361067845283
2024-08-30 15:53:11,0.097,0.023,1.0,2.06,1.73,0.31,1.52,-5.19,-128.56,27.37,-23.8,-32.55,41.00908690157024
2024-08-30 15:53:11,0.093,0.031,1.007,0.38,1.45,0.29,1.64,-5.05,-128.53,27.37,-23.8,-32.55,41.00908690157024
2024-08-30 15:53:11,0.093,0.032,0.999,0.52,0.91,0.23,1.75,-4.95,-128.5,27.58,-24.76,-34.71,41.91597199166188
2024-08-30 15:53:11,0.089,0.034,1.004,0.78,-0.0,0.15,1.83,-4.9,-128.48,27.58,-24.76,-34.71,41.91597199166188
2024-08-30 15:53:11,0.091,0.035,1.007,0.87,0.08,0.28,1.89,-4.9,-128.47,27.58,-24.76,-34.71,41.91597199166188
2024-08-30 15:53:11,0.09,0.036,1.012,-0.47,-0.54,0.03,1.9,-4.97,-128.46,27.37,-26.86,-35.29,44.461184102117215
2024-08-30 15:53:12,0.09,0.031,0.999,-1.12,-1.46,-0.11,1.86,-5.09,-128.45,27.17,-25.91,-32.35,43.64018223371181
2024-08-30 15:53:12,0.089,0.035,1.003,-1.13,-1.43,-0.01,1.77,-5.26,-128.44,28.59,-25.72,-35.29,41.97503085823604
2024-08-30 15:53:12,0.094,0.031,0.982,-1.81,-2.07,-0.02,1.63,-5.45,-128.43,28.59,-25.72,-35.29,41.97503085823604
2024-08-30 15:53:12,0.096,0.027,0.983,-2.15,-1.78,0.25,1.48,-5.65,-128.4,28.18,-26.86,-33.73,43.6261639895485
2024-08-30 15:53:12,0.102,0.019,0.97,-1.73,-1.08,0.23,1.33,-5.81,-128.37,24.95,-26.48,-32.16,46.70399952438265
2024-08-30 15:53:12,0.102,0.009,0.976,-0.53,-0.59,0.41,1.21,-5.91,-128.34,24.55,-26.48,-31.37,47.165945012513816
2024-08-30 15:53:12,0.106,0.012,0.98,-0.43,0.67,0.14,1.12,-5.93,-128.32,27.78,-24.95,-32.94,41.92790365794383
2024-08-30 15:53:12,0.103,0.009,0.989,-0.05,1.08,0.04,1.05,-5.89,-128.3,27.78,-24.95,-32.94,41.92790365794383
2024-08-30 15:53:12,0.101,0.013,0.987,0.17,0.88,0.05,1.03,-5.8,-128.27,27.98,-25.91,-34.31,42.8002600736819
2024-08-30 15:53:12,0.1,0.012,0.996,1.04,0.86,0.37,1.08,-5.68,-128.24,27.78,-26.48,-33.73,43.62752918534102
2024-08-30 15:53:13,0.096,0.018,1.004,2.01,1.08,0.31,1.18,-5.55,-128.22,27.98,-25.53,-32.75,42.378495760154124
2024-08-30 15:53:13,0.092,0.016,0.997,1.95,1.71,0.19,1.3,-5.43,-128.19,26.77,-26.67,-35.1,44.89278496886698
2024-08-30 15:53:13,0.095,0.023,1.001,1.88,0.68,0.39,1.43,-5.31,-128.16,26.77,-26.67,-35.1,44.89278496886698
2024-08-30 15:53:13,0.09,0.026,1.003,1.16,0.32,0.05,1.56,-5.22,-128.13,25.35,-24.95,-33.33,44.54437716273793
2024-08-30 15:53:13,0.093,0.031,1.002,0.82,0.37,0.01,1.69,-5.16,-128.12,28.18,-25.33,-33.33,41.95124598732082
2024-08-30 15:53:13,0.091,0.033,0.999,1.39,0.04,-0.02,1.81,-5.13,-128.11,26.36,-25.14,-33.92,43.64295573470167
2024-08-30 15:53:13,0.093,0.038,1.005,0.98,0.64,0.1,1.9,-5.11,-128.1,26.36,-25.14,-33.92,43.64295573470167
2024-08-30 15:53:13,0.092,0.037,1.001,0.09,0.46,0.24,1.93,-5.11,-128.08,26.97,-25.72,-34.12,43.64098893962216
2024-08-30 15:53:13,0.092,0.036,0.999,-0.63,-0.09,0.43,1.9,-5.15,-128.07,26.77,-27.06,-33.92,45.308668313453666
2024-08-30 15:53:13,0.095,0.032,0.996,-1.49,-0.62,0.06,1.81,-5.22,-128.04,26.77,-27.82,-33.92,46.10190788009078
2024-08-30 15:53:14,0.093,0.029,0.994,-1.64,-1.28,0.44,1.69,-5.33,-128.01,28.38,-26.29,-33.14,42.810684222552254
2024-08-30 15:53:14,0.093,0.029,0.991,-0.8,-0.93,0.31,1.57,-5.44,-127.98,28.38,-26.29,-33.14,42.810684222552254
